"mean","upper_CI","lower_CI","date"
12.3861209336637,12.3874007392801,12.3848411280474,2018-08-28
12.386041300881,12.3873226845055,12.3847599172565,2018-09-04
12.3860569572414,12.3873558050169,12.3847581094659,2018-09-11
