"mean","upper_CI","lower_CI","date"
10.1598175386251,10.1609813302618,10.1586537469884,2018-09-18
10.1598079710708,10.1610037125545,10.1586122295871,2018-09-25
10.1598288620076,10.1610104802538,10.1586472437614,2018-10-02
