"mean","upper_CI","lower_CI","date"
0.492953257764697,0.493799535795274,0.492106979734119,2019-03-03 00:00:00
0.492960607742342,0.493863066007681,0.492058149477003,2019-03-10 00:00:00
0.492981880265019,0.493883939431843,0.492079821098194,2019-03-17 01:00:00
