"mean","upper_CI","lower_CI","date"
7.70644493042373,7.70730141792379,7.70558844292367,2019-02-08
7.70651813938314,7.70736987841306,7.70566640035322,2019-02-15
7.70647500818947,7.70734562523421,7.70560439114474,2019-02-22
