"mean","upper_CI","lower_CI","date"
7.0083691592667,7.00929054266865,7.00744777586474,2019-01-09
7.00836011184854,7.00920348330461,7.00751674039247,2019-01-16
7.00838296201494,7.0092178029389,7.00754812109098,2019-01-23
