"mean","upper_CI","lower_CI","date"
2.49882215723461,2.49973151686032,2.4979127976089,2019-10-04
2.49883676202967,2.49971330185978,2.49796022219955,2019-10-11
2.49883285199817,2.49976050312276,2.49790520087358,2019-10-18
