"mean","upper_CI","lower_CI","date"
3.2749067815043,3.2758115100348,3.27400205297381,2019-09-15
3.27487544134698,3.27586362790829,3.27388725478566,2019-09-22
3.27487221986469,3.27580639446493,3.27393804526446,2019-09-29
