"mean","upper_CI","lower_CI","date"
4.54658685264678,4.54744755058672,4.54572615470684,2019-09-04
4.54662743833505,4.54754751983302,4.54570735683709,2019-09-11
4.54664009869282,4.54759348292466,4.54568671446098,2019-09-18
