"mean","upper_CI","lower_CI","date"
4.1240256297222,4.12486850416378,4.12318275528061,2019-10-09
4.12401172789822,4.12495660091671,4.12306685487974,2019-10-16
4.12400157940175,4.12487517866011,4.1231279801434,2019-10-23
