"mean","upper_CI","lower_CI","date"
13.7574430974058,13.7583579522007,13.7565282426109,2019-08-14
13.7574347154555,13.7583183075839,13.7565511233271,2019-08-21
13.7575006723075,13.758426727961,13.756574616654,2019-08-28
