"mean","upper_CI","lower_CI","date"
45.1313241732264,45.1322366377396,45.1304117087132,2019-07-29
45.1313360494177,45.1322688308257,45.1304032680096,2019-08-05
45.1313183459085,45.1322674150818,45.1303692767353,2019-08-12
