"mean","upper_CI","lower_CI","date"
7.7687217995142,7.76975058690337,7.76769301212502,2018-12-12
7.76872428660872,7.7697503906578,7.76769818255965,2018-12-19
7.768761071814,7.7697701141599,7.7677520294681,2018-12-26
