"mean","upper_CI","lower_CI","date"
16.904055557004,16.9049554224711,16.903155691537,2019-08-13
16.9040528784078,16.9049408128632,16.9031649439525,2019-08-20
16.9040237811719,16.9049402652166,16.9031072971271,2019-08-27
