"mean","upper_CI","lower_CI","date"
4.73404016329195,4.73501447525598,4.73306585132792,2019-09-01
4.73405111263677,4.73503183651506,4.73307038875847,2019-09-08
4.73406728452777,4.73504252257769,4.73309204647785,2019-09-15
