"mean","upper_CI","lower_CI","date"
12.3965067360924,12.3974405078202,12.3955729643647,2019-08-06
12.3965262321843,12.3974629374237,12.395589526945,2019-08-13
12.3965332095207,12.3974316223226,12.3956347967189,2019-08-20
