"mean","upper_CI","lower_CI","date"
9.58100207158917,9.58188064043473,9.5801235027436,2019-02-02
9.58098261592661,9.58180684873299,9.58015838312022,2019-02-09
9.58099363712973,9.58183319844684,9.58015407581261,2019-02-16
