"mean","upper_CI","lower_CI","date"
2.91687530796082,2.91780901722892,2.91594159869273,2019-09-30
2.91682465862312,2.917805803015,2.91584351423125,2019-10-07
2.91687157540388,2.91782685421202,2.91591629659574,2019-10-14
