"mean","upper_CI","lower_CI","date"
4.68554379183236,4.68638131163106,4.68470627203366,2019-04-12
4.68553581861901,4.68636405769901,4.684707579539,2019-04-19
4.68556041870334,4.68642416842494,4.68469666898175,2019-04-26
