"mean","upper_CI","lower_CI","date"
6.37943780393065,6.38027048418456,6.37860512367673,2019-04-15
6.37945291062058,6.38027877451432,6.37862704672685,2019-04-22
6.37941404649152,6.38030193663323,6.3785261563498,2019-04-29
