"mean","upper_CI","lower_CI","date"
7.74368117639369,7.74455154674855,7.74281080603884,2019-01-21
7.7436584054572,7.74456008416207,7.74275672675234,2019-01-28
7.74369538193498,7.74455925616168,7.74283150770828,2019-02-04
