"mean","upper_CI","lower_CI","date"
7.09985611395639,7.10088863204781,7.09882359586496,2018-12-11
7.09986988841456,7.10089270382804,7.09884707300107,2018-12-18
7.09987435120554,7.10090028043682,7.09884842197426,2018-12-25
