"mean","upper_CI","lower_CI","date"
8.06050405046338,8.0614201370051,8.05958796392166,2019-01-07
8.06048529579745,8.0614279703346,8.0595426212603,2019-01-14
8.06053705312461,8.06146784998534,8.05960625626387,2019-01-21
