"mean","upper_CI","lower_CI","date"
1.46501178235062,1.46592314244548,1.46410042225575,2019-05-01
1.46498270792878,1.46587683108684,1.46408858477072,2019-05-08
1.46496739259345,1.46584306420318,1.46409172098372,2019-05-15
