"mean","upper_CI","lower_CI","date"
7.41615667802176,7.41700538880228,7.41530796724125,2019-07-08
7.41611961093154,7.4169098259618,7.41532939590127,2019-07-15
7.41617402762654,7.41694653269486,7.41540152255823,2019-07-22
