"mean","upper_CI","lower_CI","date"
7.69857405277872,7.69945497927678,7.69769312628066,2019-02-05
7.69859904193222,7.69942953628475,7.69776854757969,2019-02-12
7.69860308737958,7.69944868255986,7.69775749219929,2019-02-19
