"mean","upper_CI","lower_CI","date"
35.6950186661586,35.69585042382,35.6941869084972,2019-07-22
35.695029311782,35.6958190559452,35.6942395676188,2019-07-29
35.6950159352178,35.6958231656662,35.6942087047694,2019-08-05
