"mean","upper_CI","lower_CI","date"
7.4243344478331,7.42529367139746,7.42337522426873,2019-01-10
7.42436892130943,7.42532128498738,7.42341655763148,2019-01-17
7.42438631037226,7.42533769535848,7.42343492538603,2019-01-24
