"mean","upper_CI","lower_CI","date"
2.72953218366489,2.73036927413397,2.72869509319581,2019-05-28
2.72956105209445,2.73039401639929,2.72872808778961,2019-06-04
2.72953186365829,2.73040869825733,2.72865502905925,2019-06-11
