"mean","upper_CI","lower_CI","date"
9.33229245865698,9.33312219233069,9.33146272498327,2019-07-06
9.33222160849204,9.33305575282025,9.33138746416383,2019-07-13
9.33226799062499,9.33305129542214,9.33148468582784,2019-07-20
