"mean","upper_CI","lower_CI","date"
5.49082429231682,5.49171775370495,5.48993083092869,2019-10-22 00:00:00
5.49085566488623,5.4918022103857,5.48990911938677,2019-10-29 00:00:00
5.49085680103606,5.4917989817456,5.48991462032652,2019-11-04 23:00:00
