"mean","upper_CI","lower_CI","date"
3.71755880509588,3.7184355039833,3.71668210620845,2019-03-25
3.71761817719081,3.7184991016831,3.71673725269852,2019-04-01
3.71761300001363,3.71842690226617,3.71679909776109,2019-04-08
