"mean","upper_CI","lower_CI","date"
8.36237301284704,8.36318785335362,8.36155817234045,2019-01-31
8.36241248102171,8.36323284464468,8.36159211739873,2019-02-07
8.36237021623025,8.36321342792412,8.36152700453638,2019-02-14
