"mean","upper_CI","lower_CI","date"
6.11680064253205,6.11783224307624,6.11576904198785,2018-11-13
6.11681095535323,6.11786988774481,6.11575202296166,2018-11-20
6.11683375488896,6.11787317089253,6.11579433888539,2018-11-27
