"mean","upper_CI","lower_CI","date"
3.88720053772259,3.8880802076469,3.88632086779828,2019-09-03
3.88722270920889,3.88810313800036,3.88634228041741,2019-09-10
3.88720620652806,3.88805677995476,3.88635563310136,2019-09-17
