"mean","upper_CI","lower_CI","date"
7.79085284474326,7.79184136031177,7.78986432917474,2018-11-30
7.79082189620594,7.79183138795932,7.78981240445256,2018-12-07
7.79084781590918,7.79181878360146,7.78987684821689,2018-12-14
