"mean","upper_CI","lower_CI","date"
10.2503919955005,10.251303985913,10.2494800050881,2019-01-01
10.2504361047247,10.2513707886886,10.2495014207607,2019-01-08
10.2503758960299,10.2512830524392,10.2494687396205,2019-01-15
