"mean","upper_CI","lower_CI","date"
9.47868911589531,9.47958882348009,9.47778940831052,2019-01-23
9.47868611822351,9.47952883214043,9.4778434043066,2019-01-30
9.4787008979665,9.4795701766573,9.4778316192757,2019-02-06
