"mean","upper_CI","lower_CI","date"
2.72896242290564,2.7298184349486,2.72810641086268,2019-05-29
2.72894785035107,2.72987507729227,2.72802062340988,2019-06-05
2.72896206857723,2.72983488064253,2.72808925651193,2019-06-12
