"mean","upper_CI","lower_CI","date"
4.04098951793344,4.04194810825297,4.0400309276139,2018-11-05
4.04099489878871,4.04196903546889,4.04002076210852,2018-11-12
4.04098600497725,4.0419776805637,4.03999432939079,2018-11-19
