"mean","upper_CI","lower_CI","date"
3.71843507449944,3.7193371227665,3.71753302623237,2019-10-06
3.71845984576135,3.71940516254964,3.71751452897306,2019-10-13
3.71849293932262,3.71941008368559,3.71757579495966,2019-10-20
