"mean","upper_CI","lower_CI","date"
3.13189651534244,3.13272093019695,3.13107210048794,2019-05-21
3.13195522754666,3.13277199053298,3.13113846456035,2019-05-28
3.13191021378077,3.13272688896219,3.13109353859934,2019-06-04
