"mean","upper_CI","lower_CI","date"
4.02955409150276,4.03053727292694,4.02857091007857,2018-11-22
4.02956135419024,4.03064680260123,4.02847590577924,2018-11-29
4.02955681383337,4.03062049982577,4.02849312784097,2018-12-06
