"mean","upper_CI","lower_CI","date"
4.70661184485778,4.70745785046542,4.70576583925014,2019-06-25
4.70660036736184,4.70739754312827,4.7058031915954,2019-07-02
4.70661303731077,4.70739581553881,4.70583025908272,2019-07-09
