"mean","upper_CI","lower_CI","date"
6.97814683139329,6.97902845622821,6.97726520655837,2019-12-01
6.97813113167769,6.97901876205764,6.97724350129775,2019-12-08
6.97812216192004,6.97903171013184,6.97721261370825,2019-12-15
