"mean","upper_CI","lower_CI","date"
4.50927472673652,4.51006500035963,4.50848445311342,2019-06-23
4.50932978976526,4.51016897572456,4.50849060380596,2019-06-30
4.50929448934242,4.51015417691928,4.50843480176555,2019-07-07
