"mean","upper_CI","lower_CI","date"
4.59933903726858,4.60033459857269,4.59834347596447,2018-11-16
4.59936410058612,4.60037323770931,4.59835496346292,2018-11-23
4.59932613200021,4.60037487811224,4.59827738588818,2018-11-30
