"mean","upper_CI","lower_CI","date"
8.56996562958056,8.5711033336668,8.56882792549433,2018-09-21
8.56996629683935,8.57103922204142,8.56889337163729,2018-09-28
8.56998898258954,8.57113910012839,8.56883886505069,2018-10-05
