"mean","upper_CI","lower_CI","date"
8.00571994940059,8.00654791750863,8.00489198129255,2019-04-19
8.0057380054537,8.00659203400873,8.00488397689867,2019-04-26
8.0057450049703,8.0065789073527,8.00491110258789,2019-05-03
