"mean","upper_CI","lower_CI","date"
2.39162401775784,2.39246083669281,2.39078719882286,2019-05-03
2.39160285916794,2.39243888049333,2.39076683784254,2019-05-10
2.39167268774337,2.39249962896923,2.39084574651752,2019-05-17
