"mean","upper_CI","lower_CI","date"
9.14349167476027,9.14434945259771,9.14263389692283,2019-01-24
9.14352482413507,9.14432579120785,9.1427238570623,2019-01-31
9.14354802116688,9.14438044797877,9.142715594355,2019-02-07
