"mean","upper_CI","lower_CI","date"
7.2326818818775,7.23353866926725,7.23182509448776,2019-02-16
7.23272258591782,7.23357368655443,7.2318714852812,2019-02-23
7.23268431091186,7.23349553077101,7.2318730910527,2019-03-02
