"mean","upper_CI","lower_CI","date"
3.95116293296291,3.95205947245637,3.95026639346944,2019-09-20
3.95116960273108,3.95208016401762,3.95025904144454,2019-09-27
3.95119502789043,3.95211254593228,3.95027750984859,2019-10-04
