"mean","upper_CI","lower_CI","date"
9.34169935166836,9.34255141181625,9.34084729152048,2019-02-07
9.34167091251526,9.34261484363136,9.34072698139916,2019-02-14
9.3417152772321,9.34257772022302,9.34085283424118,2019-02-21
