"mean","upper_CI","lower_CI","date"
7.31311021406651,7.31390188404437,7.31231854408865,2019-07-12
7.31313396030004,7.31394678031178,7.31232114028831,2019-07-19
7.31311292383245,7.31391190392293,7.31231394374197,2019-07-26
