"mean","upper_CI","lower_CI","date"
40.573847625211,40.5747418600615,40.5729533903605,2019-07-30
40.5738274109038,40.5747235156231,40.5729313061844,2019-08-06
40.5738115921168,40.5747484315444,40.5728747526892,2019-08-13
