"mean","upper_CI","lower_CI","date"
7.84069773423532,7.84194037348057,7.83945509499008,2018-09-01
7.84069138211874,7.84178500358187,7.8395977606556,2018-09-08
7.84067830573808,7.84175926487825,7.83959734659791,2018-09-15
