"mean","upper_CI","lower_CI","date"
9.30336015750653,9.30425320503419,9.30246710997888,2019-01-03
9.30337008940418,9.30426931676551,9.30247086204285,2019-01-10
9.30334523665057,9.30423622620971,9.30245424709143,2019-01-17
