"mean","upper_CI","lower_CI","date"
3.98206031932769,3.98283797551886,3.98128266313652,2019-06-06
3.98202251694316,3.98281983601675,3.98122519786958,2019-06-13
3.98204100186857,3.98284406856092,3.98123793517621,2019-06-20
