"mean","upper_CI","lower_CI","date"
4.20298856980977,4.20394799544649,4.20202914417306,2019-10-14
4.20298109831601,4.20393149054213,4.20203070608989,2019-10-21
4.20297051280592,4.20390631831421,4.20203470729763,2019-10-28
