"mean","upper_CI","lower_CI","date"
4.27957553414377,4.28047522053579,4.27867584775175,2019-03-27
4.27957066092008,4.28041889379005,4.27872242805011,2019-04-03
4.27955927490774,4.28040416588211,4.27871438393336,2019-04-10
