"mean","upper_CI","lower_CI","date"
2.63984629156947,2.64070888424016,2.63898369889879,2019-06-03
2.6398441378886,2.64071738606645,2.63897088971075,2019-06-10
2.63983253512148,2.64067387754056,2.6389911927024,2019-06-17
