"mean","upper_CI","lower_CI","date"
11.8861359830565,11.8874284984142,11.8848434676988,2018-08-27
11.8861243679205,11.8873778165605,11.8848709192804,2018-09-03
11.8860752066936,11.8872758893115,11.8848745240756,2018-09-10
