"mean","upper_CI","lower_CI","date"
6.64852405748745,6.64933360397797,6.64771451099694,2019-07-11
6.64851271918402,6.6493634192192,6.64766201914885,2019-07-18
6.64848926911564,6.64932511200911,6.64765342622217,2019-07-25
