"mean","upper_CI","lower_CI","date"
3.11930158032288,3.12018756624004,3.11841559440571,2019-05-23
3.11933016851571,3.12021664927895,3.11844368775247,2019-05-30
3.1193710426792,3.12023986365082,3.11850222170757,2019-06-06
